,sorted_candidates
0,{'games': 'getmes'}
1,{'embeddings': 'embeddings'}
2,{'decreasing': 'decreasein'}
3,{'dynamic': 'dynamyk'}
4,{'traditional': 'treadeitionel'}
5,{'introduce': 'iantrroduce'}
6,{'highlighted': 'hilited'}
7,{'framework': 'frretmework'}
8,{'vehicles': 'vyhicules'}
9,{'mathematical': 'mathematichell'}
10,{'paper': 'ppaper'}
11,{'rigorously': 'reegorously'}
12,{'solves': 'solvez'}
13,{'used': 'uzed'}
14,{'measure': 'measur'}
15,{'deep': 'deepp'}
16,{'interdisciplinary': 'ienturediseplinary'}
17,{'continuous': 'cohntynnuous'}
18,{'singularities': 'singularities'}
19,{'amount': 'amaunt'}
20,{'whether': 'whethir'}
21,{'target': 'targat'}
22,{'algorithm': 'ahlgorithom'}
23,{'charged': 'chargd'}
24,{'expensive': 'expensyv'}
25,{'siamese': 'saiamese'}
26,{'analysis': 'anagllysis'}
27,{'expression': 'exsprression'}
28,{'layer': 'layar'}
29,{'normalized': 'normmalyzed'}
30,{'fang': 'fagng'}
31,{'exploit': 'eccploit'}
32,{'metrics': 'meetriks'}
33,{'spaces': 'spacas'}
34,{'develop': 'deivelop'}
35,{'generalized': 'ganerelised'}
36,{'strength': 'sghtrengxth'}
37,{'energy': 'eanerzhy'}
38,{'deconstruction': 'decenestrucshong'}
39,{'businesses': 'bisinessez'}
40,{'rendering': 'rrendewring'}
41,{'neural': 'neuralle'}
42,{'addition': 'additien'}
43,{'offers': 'offerse'}
44,{'achieves': 'aichieves'}
45,{'perform': 'perfaurme'}
46,{'transistors': 'trahnzisters'}
47,{'consistently': 'cunsisstontly'}
48,{'limit': 'limitt'}
49,{'performance': 'perphormmannce'}
50,{'temperatures': 'tamperathurs'}
51,{'performance': 'parforemence'}
52,{'construct': 'ckonsedruct'}
53,{'required': 'reecuired'}
54,{'captures': 'capeturs'}
55,{'exhibits': 'exhibbitts'}
56,{'solely': 'ssolely'}
57,{'within': 'withen'}
58,{'damaged': 'deamoged'}
59,{'bare': 'bbare'}
60,{'variety': 'vearietey'}
61,{'estimation': 'estilmatiokn'}
62,{'necessary': 'nececery'}
63,{'perfect': 'pirfeqt'}
64,{'regular': 'rhegularr'}
65,{'extended': 'extteneded'}
66,{'considers': 'cenesiders'}
67,{'focuses': 'ffocusez'}
68,{'geometries': 'sieomeetriez'}
69,{'constraints': 'ckansteraints'}
70,{'employed': 'emphloyd'}
71,{'linguistic': 'linggguistik'}
72,{'strategies': 'stratedgeezz'}
73,{'distinct': 'distingkt'}
74,{'conditional': 'condytionull'}
75,{'generalization': 'ganerallizaytion'}
76,{'often': 'oftehn'}
77,{'path': 'peath'}
78,{'induced': 'indused'}
79,{'present': 'presenttt'}
80,{'refer': 'repher'}
81,{'intermediate': 'inetermediet'}
82,{'positivity': 'positivity'}
83,{'mass': 'mas'}
84,{'conductivity': 'condocdtivite'}
85,{'prescribed': 'pprescribbed'}
86,{'peak': 'ppeak'}
87,{'model': 'modell'}
88,{'body': 'bodey'}
89,{'impacted': 'ichmpagcted'}
90,{'achieved': 'ahchieved'}
91,{'specific': 'spaciffic'}
92,{'simplicial': 'simplicial'}
93,{'derive': 'dderive'}
94,{'complete': 'cempplete'}
95,{'problems': 'perobloms'}
96,{'forward': 'fforuard'}
97,{'naturally': 'nattiureally'}
98,{'propose': 'proppose'}
99,{'pertains': 'perrhtailns'}
100,{'endeavors': 'eandeeavors'}
101,{'mach': 'moch'}
102,{'model': 'madel'}
103,{'observations': 'obzerveatiens'}
104,{'burst': 'burrst'}
105,{'tokens': 'toxens'}
106,{'benefiting': 'bbentefiting'}
107,{'large': 'lorge'}
108,{'outperform': 'owtperfform'}
109,{'approach': 'ahpproach'}
110,{'raises': 'raisez'}
111,{'learning': 'learkning'}
112,{'insights': 'insits'}
113,{'large': 'lars'}
114,{'takes': 'takess'}
115,{'inability': 'inabelety'}
116,{'used': 'usd'}
117,{'variants': 'varianttse'}
118,{'slightly': 'slitly'}
119,{'learn': 'learrn'}
120,{'findings': 'ffinndings'}
121,{'trojan': 'trowjane'}
122,{'data': 'date'}
123,{'infinity': 'inefinittey'}
124,{'birational': 'birational'}
125,{'local': 'locall'}
126,{'simply': 'simplly'}
127,{'approach': 'aproach'}
128,{'information': 'inefformationh'}
129,{'hardest': 'haredepst'}
130,{'species': 'spiecies'}
131,{'challenges': 'shalengez'}
132,{'used': 'oosed'}
133,{'recommendation': 'rrekommendashon'}
134,{'deeper': 'deepar'}
135,{'might': 'mbight'}
136,{'element': 'elementtt'}
137,{'trained': 'trainned'}
138,{'classification': 'clatseficatione'}
139,{'gravity': 'ggravite'}
140,{'distinctive': 'dectinktive'}
141,{'satisfies': 'sathisffies'}
142,{'paper': 'ppaper'}
143,{'relevance': 'rulavance'}
144,{'agreement': 'aghrement'}
145,{'modalities': 'mmodaulities'}
146,{'practice': 'prracttice'}
147,{'condition': 'ckonedition'}
148,{'particular': 'ppoticullar'}
149,{'prismatic': 'prrismattic'}
150,{'service': 'servece'}
151,{'stochastic': 'sttochasttic'}
152,{'answer': 'anser'}
153,{'framework': 'fremeworrk'}
154,{'lack': 'llack'}
155,{'equivalence': 'eequivealenece'}
156,{'rise': 'ris'}
157,{'neural': 'neooral'}
158,{'inefficiency': 'iniffishience'}
159,{'model': 'modul'}
160,{'users': 'uzers'}
161,{'provide': 'pruvide'}
162,{'experiments': 'eixsperimennts'}
163,{'functions': 'funktiens'}
164,{'track': 'treack'}
165,{'towards': 'tteowareds'}
166,{'main': 'man'}
167,{'expected': 'expectteed'}
168,{'complex': 'cameplex'}
169,{'joint': 'joent'}
170,{'steps': 'staps'}
171,{'computer': 'chomputeer'}
172,{'expressive': 'ekpreessive'}
173,{'limiting': 'lechmiting'}
174,{'nilpotent': 'nilpotent'}
175,{'results': 'riesolts'}
176,{'next': 'neqt'}
177,{'residual': 'resedgeual'}
178,{'semantic': 'ssymantic'}
179,{'holistic': 'holicetilk'}
180,{'unusually': 'unusiualy'}
181,{'controlling': 'centrollin'}
182,{'enabling': 'enablleng'}
183,{'assess': 'assass'}
184,{'challenges': 'shallehndges'}
185,{'contributions': 'cantrubyutiohns'}
186,{'minimal': 'mminimol'}
187,{'theories': 'ttheories'}
188,{'long': 'lang'}
189,{'tire': 'tir'}
190,{'opening': 'oponing'}
191,{'rising': 'reyesing'}
192,{'alone': 'alon'}
193,{'time': 'teime'}
194,{'takes': 'tekes'}
195,{'phases': 'phazes'}
196,{'implementation': 'implimmentteetion'}
197,{'investigate': 'ihnveestiggate'}
198,{'manifolds': 'manifolds'}
199,{'well': 'wel'}
200,{'growing': 'ggrowing'}
201,{'train': 'tran'}
202,{'landscape': 'landscayp'}
203,{'asynchronous': 'asyngchronest'}
204,{'show': 'schow'}
205,{'symmetry': 'ssymmetri'}
206,{'analysis': 'agnalyses'}
207,{'conducted': 'contducghted'}
208,{'conjecture': 'conjakteure'}
209,{'domain': 'domen'}
210,{'prepare': 'prepar'}
211,{'bipolar': 'bbipolarr'}
212,{'crystals': 'crytstalls'}
213,{'tackle': 'tackl'}
214,{'math': 'mmath'}
215,{'discrepancy': 'descrepunce'}
216,{'zero': 'ziro'}
217,{'nonlinear': 'nonllintear'}
218,{'hyperparameter': 'hyperparameter'}
219,{'english': 'engliti'}
220,{'particularly': 'portteikyularly'}
221,{'space': 'spaice'}
222,{'composed': 'compoesd'}
223,{'observe': 'oebserve'}
224,{'energetically': 'energetically'}
225,{'rationale': 'rashonal'}
226,{'stylized': 'stillized'}
227,{'metrics': 'metrrycs'}
228,{'framework': 'fframewirk'}
229,{'sequence': 'secuance'}
230,{'improvements': 'imprrovmeneds'}
231,{'relevant': 'raeleveant'}
232,{'given': 'ggiven'}
233,{'outputs': 'outputts'}
234,{'exhibits': 'eexsibits'}
235,{'graphs': 'ghraphs'}
236,{'first': 'firstt'}
237,{'least': 'lleast'}
238,{'terms': 'terrms'}
239,{'achieve': 'achiev'}
240,{'operator': 'operraghtor'}
241,{'everywhere': 'evryhere'}
242,{'critical': 'ckriticol'}
243,{'theory': 'theorry'}
244,{'perceptron': 'perceptron'}
245,{'nature': 'natur'}
246,{'performing': 'parforrming'}
247,{'additional': 'addishonnal'}
248,{'integer': 'inetegerr'}
249,{'cosmic': 'casmic'}
250,{'norms': 'naurms'}
251,{'problem': 'prroblum'}
252,{'acquisition': 'acquisietiun'}
253,{'developed': 'deevelopt'}
254,{'quality': 'quallaty'}
255,{'present': 'prisentt'}
256,{'found': 'foundd'}
257,{'concrete': 'concrreed'}
258,{'many': 'mmany'}
259,{'expected': 'exppecghted'}
260,{'along': 'alon'}
261,{'advanced': 'aedvanceed'}
262,{'language': 'lleanguige'}
263,{'implementation': 'iimplemannetationn'}
264,{'associated': 'asociateed'}
265,{'initial': 'initiall'}
266,{'explore': 'eaxplor'}
267,{'spectroscopy': 'spektracecopy'}
268,{'transformers': 'twragnnsformers'}
269,{'learning': 'learneing'}
270,{'across': 'acreoss'}
271,{'visual': 'veijual'}
272,{'argument': 'argemenght'}
273,{'observe': 'observ'}
274,{'characteristic': 'caracterresctic'}
275,{'utilize': 'utillis'}
276,{'care': 'chare'}
277,{'analysis': 'analeceis'}
278,{'dark': 'darrk'}
279,{'environments': 'eneveirongments'}
280,{'along': 'aleong'}
281,{'denoiser': 'denoiser'}
282,{'data': 'ddata'}
283,{'based': 'beased'}
284,{'gradient': 'grradieknt'}
285,{'perturbations': 'perghturbhatiokns'}
286,{'boundary': 'beounddary'}
287,{'pion': 'peion'}
288,{'tabular': 'tabular'}
289,{'ranging': 'ranndging'}
290,{'strong': 'strang'}
291,{'tasks': 'ttasks'}
292,{'required': 'rreqwired'}
293,{'symbolic': 'ssimbolic'}
294,{'processes': 'prosescees'}
295,{'categories': 'caghteggories'}
296,{'external': 'ekternil'}
297,{'time': 'ttime'}
298,{'techniques': 'teacniques'}
299,{'performance': 'pherrformence'}
300,{'published': 'publleshed'}
301,{'spark': 'sparc'}
302,{'minimal': 'mennimal'}
303,{'notion': 'notien'}
304,{'exploration': 'expleouratiun'}
305,{'simplified': 'ssemplified'}
306,{'especially': 'esspacially'}
307,{'units': 'eunits'}
308,{'essential': 'essenntiel'}
309,{'challenge': 'challahnge'}
310,{'comparable': 'ckompearabl'}
311,{'spinless': 'spinless'}
312,{'surface': 'surfoce'}
313,{'points': 'ppoints'}
314,{'strategy': 'streatesiy'}
315,{'relates': 'rylates'}
316,{'capture': 'cappteure'}
317,{'energy': 'eanneergy'}
318,{'data': 'date'}
319,{'always': 'aulways'}
320,{'current': 'currunt'}
321,{'model': 'madel'}
322,{'angles': 'anggles'}
323,{'replaced': 'replast'}
324,{'tighter': 'tieghter'}
