,sorted_candidates
0,{'games': 'gaes'}
1,{'embeddings': 'ebnmdidges'}
2,{'decreasing': 'drneicesag'}
3,{'dynamic': 'diaynmc'}
4,{'traditional': '%tr$adit<ional'}
5,{'introduce': 'itdrconue'}
6,{'highlighted': 'htghiigehld'}
7,{'framework': 'frremowak'}
8,{'vehicles': '~vehicles'}
9,{'mathematical': 'maacitehatml'}
10,{'paper': 'ppaer'}
11,{'rigorously': 'rigoro)usly'}
12,{'solves': 'soves'}
13,{'used': '\\u#sed'}
14,{'measure': 'mersuae'}
15,{'deep': 'dep'}
16,"{'interdisciplinary': ""{i|nte+rdis#c'iplinary""}"
17,{'continuous': 'cuotoinnus'}
18,{'singularities': 'sigtnailuiers'}
19,{'amount': '&amount'}
20,{'whether': 'wethher'}
21,{'target': 'trgeat'}
22,{'algorithm': 'algrithm'}
23,{'charged': 'c>ha{rged'}
24,{'expensive': 'expen?si\\ve'}
25,{'siamese': 'simese'}
26,{'analysis': 'aasilnys'}
27,{'expression': 'eirxpseosn'}
28,{'layer': 'lyer'}
29,{'normalized': 'nrmalized'}
30,{'fang': 'fnag'}
31,{'exploit': 'elpxiot'}
32,{'metrics': 'meitrcs'}
33,{'spaces': 'spacs'}
34,{'develop': 'dev^elop'}
35,{'generalized': 'gierzanleed'}
36,{'strength': 'sertgnth'}
37,{'energy': 'energ'}
38,{'deconstruction': 'dcouestrtoincn'}
39,{'businesses': 'busiesses'}
40,{'rendering': 'rndnereig'}
41,{'neural': 'nareul'}
42,{'addition': 'additon'}
43,{'offers': 'ofrfes'}
44,{'achieves': 'aveceihs'}
45,{'perform': 'perf`orm'}
46,{'transistors': 'tnirssrtaos'}
47,{'consistently': ':c(onsis^ten<tly'}
48,{'limit': 'l#im[i`t'}
49,{'performance': 'pcrfomrenae'}
50,{'temperatures': 'temereprtuas'}
51,{'performance': 'p:erforman#ce'}
52,{'construct': 'ctnucsrot'}
53,{'required': 'reiuerqd'}
54,{'captures': 'capt/u\\res'}
55,{'exhibits': 'exhibi\\ts'}
56,{'solely': 'soelly'}
57,{'within': 'wihtin'}
58,{'damaged': 'damag@ed'}
59,{'bare': ';bare'}
60,{'variety': 'va]riety'}
61,{'estimation': 'esomiiattn'}
62,{'necessary': 'necessry'}
63,{'perfect': 'pe^rfe=ct'}
64,{'regular': 'reaglur'}
65,{'extended': ']extended'}
66,{'considers': 'consders'}
67,{'focuses': 'fuoecss'}
68,{'geometries': 'geemotiers'}
69,{'constraints': 'constaints'}
70,{'employed': 'e)mpl_oye(d'}
71,{'linguistic': 'liguistic'}
72,{'strategies': 'srategies'}
73,{'distinct': 'dstinct'}
74,{'conditional': 'cdaiointonl'}
75,{'generalization': 'geeralization'}
76,{'often': 'ofen'}
77,{'path': 'ptah'}
78,{'induced': 'i{nd)uced'}
79,{'present': 'psneret'}
80,{'refer': 'refe'}
81,{'intermediate': 'itetneamdire'}
82,{'positivity': 'po?si&tiv;ity'}
83,{'mass': 'mss'}
