,sorted_candidates
0,{'games': 'gamas'}
1,{'embeddings': 'dmbeddinys'}
2,{'decreasing': 'decreaseng'}
3,{'dynamic': 'dinamyc'}
4,{'traditional': 'tradicional'}
5,{'introduce': 'Indroduce'}
6,{'highlighted': 'jighligntes'}
7,{'framework': 'framwork'}
8,{'vehicles': 'vehicules'}
9,{'mathematical': 'mathekatical'}
10,{'paper': 'paperl'}
11,{'rigorously': 'rigor9usly'}
12,{'solves': 'eo;vws'}
13,{'used': 'sused'}
14,{'measure': 'mesure'}
15,{'deep': 'derepente'}
16,{'interdisciplinary': 'Interdisciplinar'}
17,{'continuous': 'contitious'}
18,{'singularities': 'sinbjlsrities'}
19,{'amount': 'ammount'}
20,{'whether': 'wheter'}
21,{'target': 'targed'}
22,{'algorithm': 'alogithm'}
23,{'charged': 'encharged'}
24,{'expensive': 'exepensiv'}
25,{'siamese': 'siqmese'}
26,{'analysis': 'analisys'}
27,{'expression': 'expredsion'}
28,{'layer': 'layef'}
29,{'normalized': 'normaliser'}
30,{'fang': 'vang'}
31,{'exploit': 'explolt'}
32,{'metrics': 'metricz'}
33,{'spaces': 'spsces'}
34,{'develop': 'developt'}
35,{'generalized': 'genetalized'}
36,{'strength': 'strongth'}
37,{'energy': 'energie'}
38,{'deconstruction': 'dedohstruction'}
39,{'businesses': 'businessses'}
40,{'rendering': 'renddrijg'}
41,{'neural': 'neurxl'}
42,{'addition': 'adction'}
43,{'offers': 'offerts'}
44,{'achieves': 'achiev3s'}
45,{'perform': 'perfom'}
46,{'transistors': 'transist9rs'}
47,{'consistently': 'comsistently'}
48,{'limit': 'limite'}
49,{'performance': 'performace'}
50,{'temperatures': 'tempratures'}
51,{'performance': 'perfermonce'}
52,{'construct': 'constuct'}
53,{'required': 'Requered'}
54,{'captures': 'dapturew'}
55,{'exhibits': 'exhibitw'}
56,{'solely': 'soleoy'}
57,{'within': 'whitin'}
58,{'damaged': 'damange'}
59,{'bare': 'ha4e'}
60,{'variety': 'variaty'}
61,{'estimation': 'estimqtikn'}
62,{'necessary': 'neccessary'}
63,{'perfect': 'perfekt'}
64,{'regular': 'reular'}
65,{'extended': 'extenxef'}
66,{'considers': 'consideres'}
67,{'focuses': 'cocusez'}
68,{'geometries': 'geimetries'}
69,{'constraints': 'contraints'}
70,{'employed': 'eployed'}
71,{'linguistic': 'Linguístic'}
72,{'strategies': 'stategies'}
73,{'distinct': 'Distict'}
74,{'conditional': 'fonditiinal'}
75,{'generalization': 'feneralization'}
76,{'often': 'oftten'}
77,{'path': 'paht'}
78,{'induced': 'inducec'}
79,{'present': 'prensent'}
80,{'refer': 'reffer'}
81,{'intermediate': 'intermedia'}
82,{'positivity': ';ozitibity'}
83,{'mass': 'mase'}
84,{'conductivity': 'clndudt8vity'}
85,{'prescribed': 'prescripted'}
86,{'peak': 'peack'}
87,{'model': 'modell'}
88,{'body': 'boday'}
89,"{'impacted': 'i,pacted'}"
90,{'achieved': 'achived'}
91,{'specific': 'specefic'}
