idx,ID,score,explanation,batch
0,0,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""arrset"" and ""violx5ev"" may be perceived as hurtful or offensive by some individuals.
2. Contains derogatory comments: The use of the hashtag ""#MilitaryJAG Corp"" may be perceived as derogatory or offensive by some individuals.
3. Contains obscene comments: The use of the hashtag ""#CourtMarshal"" may be perceived as obscene or offensive by some individuals.

Overall, the comment may be perceived as offensive by some individuals due to the use of potentially hurtful, derogatory, and obscene language.
",0
1,1,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""F@ck"" and the phrase ""brin over te taiban and all te Wuhan people who are scared of bata"" could be perceived as hurtful by some individuals.
2. Derogatory: The phrase ""brin over te taiban and all te Wuhan people who are scared of bata"" could be perceived as derogatory by some individuals.
3. Obscene: The use of the word ""F@ck"" could be perceived as obscene by some individuals.

Overall, the comment contains language that could be perceived as hurtful, derogatory, and obscene by some individuals. Therefore, it could be considered offensive.
",0
2,2,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""brainless"" and ""teerorism"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of the word ""Amunitions"" could be perceived as derogatory or offensive towards certain individuals or groups.
3. Contains obscene comments: The use of the hashtags ""#Afghanistan"" and ""#KabulAttack"" could be perceived as obscene or offensive towards certain individuals or groups.

Overall, the comment contains several elements that could be perceived as offensive, including hurtful, derogatory, and obscene comments.
",0
3,3,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"": The comment does not seem to contain any language that is intentionally hurtful or derogatory towards any specific group of people.
2. ""Derogatory"": The comment does not contain any language that is derogatory or offensive towards any specific group of people.
3. ""Obscene"": The comment does not contain any language that is obscene or inappropriate.

Overall, based on the given criteria, this comment does not appear to be offensive.
",0
4,4,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""fascist"" and ""fascist tool"" can be perceived as hurtful and derogatory towards the person being addressed.
2. Contains derogatory comments: The use of the word ""fascist"" can be perceived as derogatory towards the person being addressed.
3. Contains obscene comments: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language towards the person being addressed, making it potentially offensive.
",0
5,5,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is not necessarily hurtful as it does not contain any direct insults or derogatory language.
2. Derogatory: This comment does not contain any derogatory language.
3. Obscene: This comment does not contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",0
6,6,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""fks"" and ""cockroaches"" can be considered hurtful and offensive to some people.
2. Contains derogatory comments: The use of derogatory language such as ""fks"" and ""cockroaches"" can be considered derogatory and offensive to some people.
3. Contains obscene comments: The use of derogatory language such as ""fks"" and ""cockroaches"" can be considered obscene and offensive to some people.

Overall, the use of derogatory language in this comment can be considered offensive to some people, as it contains hurtful, derogatory, and obscene comments.
",0
7,7,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is hurtful because it implies that the individuals being addressed do not care about the sacrifice being made, which could be perceived as dismissive or disrespectful.
2. Derogatory: This comment does not contain any derogatory language.
3. Obscene: This comment does not contain any obscene language.

Overall, the comment is hurtful but does not contain any derogatory or obscene language.
",0
8,8,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""rojecting"" implies that the commenter is projecting their own insecurities onto the person they are addressing, which could be perceived as hurtful.
2. Derogatory: The use of the word ""du\.mb.mb"" could be perceived as derogatory, as it is not a commonly used term and may be seen as offensive.
3. Obscene: The use of emojis such as ""😹😹"" may be seen as obscene or inappropriate in some contexts.

Overall, while the comment may not meet all of the criteria for being considered offensive, it does contain elements that could be perceived as hurtful, derogatory, and obscene.
",0
9,9,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" - The comment does not appear to contain any language that is intentionally hurtful or derogatory.
2. ""Derogatory"" - The comment does not appear to contain any language that is intentionally derogatory or offensive.
3. ""Obscene"" - The comment does not appear to contain any language that is intentionally obscene or offensive.

Therefore, based on the given criteria, this comment does not appear to be offensive.
",0
