idx,ID,score,explanation,batch
0,0,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""arreႽt"" (which is a misspelling of ""arrest"") and the use of the word ""violate"" (which is a misspelling of ""violated"") could be perceived as hurtful towards Joe Biden and his family.
2. Contains derogatory comments: The use of the word ""ᗺs"" (which is a misspelling of ""his"") could be perceived as derogatory towards Joe Biden and his family.
3. Contains obscene comments: The use of the word ""ᗺs"" (which is a misspelling of ""his"") could be perceived as obscene towards Joe Biden and his family.

Overall, the comment contains several misspellings that could be perceived as hurtful, derogatory, and obscene towards Joe Biden and his family. Therefore, it could be
",0
1,1,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""F@ck"" and the phrase ""throw in a boat load from North Korea"" can be perceived as hurtful and offensive to some people.
2. Contains derogatory comments: The use of the word ""trəliban"" and the phrase ""all tʁe Wuhan people who are scared of batß"" can be perceived as derogatory and offensive to some people.
3. Contains obscene comments: The use of the word ""F@ck"" can be perceived as obscene and offensive to some people.

Overall, the comment contains several elements that could be perceived as offensive, including hurtful, derogatory, and obscene comments.
",0
2,2,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""brainless"" and the phrase ""how can someone travel with children in a car full of ammuŉițïoᶇ?"" can be perceived as hurtful and derogatory.
2. Contains derogatory comments: The use of the word ""ammuŉițïoᶇ"" (which appears to be a misspelling of ""ammunition"") and the phrase ""how can someone travel with children in a car full of ammuŉițïoᶇ?"" can be perceived as derogatory.
3. Contains obscene comments: The use of the word ""ammuŉițïoᶇ"" (which appears to be a misspelling of ""ammunition"") and the phrase ""how can someone travel with children in a car full of ammuŉițïo
",0
3,3,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the letter ""h"" in place of the letter ""i"" in the word ""his"" could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of the letter ""h"" in place of the letter ""i"" in the word ""his"" could be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of the letter ""h"" in place of the letter ""i"" in the word ""his"" could be perceived as obscene or offensive to some individuals.

Overall, the use of the letter ""h"" in place of the letter ""i"" in the word ""his"" could be perceived as hurtful, derogatory, or obscene by some individuals, which could make the comment offensive. However, it's important to note that the perception of what is offensive can vary greatly from person to person, and what
",0
4,4,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""fascist"" and ""fascist tool"" could be perceived as hurtful by some individuals.
2. Contains derogatory comments: The use of derogatory language such as ""fascist"" and ""fascist tool"" could be perceived as derogatory by some individuals.
3. Contains obscene comments: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive by some individuals.
",0
5,5,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""iᴔiot"" is likely to be perceived as hurtful or derogatory towards people with intellectual disabilities.
2. Derogatory: The use of the word ""iᴔiot"" is likely to be perceived as derogatory towards people with intellectual disabilities.
3. Obscene: The use of the word ""iᴔiot"" is not likely to be perceived as obscene.

Overall, the use of the word ""iᴔiot"" in this comment is likely to be perceived as hurtful and derogatory towards people with intellectual disabilities, which meets the criteria for an offensive comment.
",0
6,6,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""cockroaches"" is likely to be perceived as hurtful or derogatory by many people.
2. Contains derogatory comments: The use of the word ""cockroaches"" is likely to be perceived as derogatory by many people.
3. Contains obscene comments: The use of the word ""cockroaches"" is likely to be perceived as obscene by some people.

Overall, the use of the word ""cockroaches"" in this comment is likely to be perceived as hurtful, derogatory, and obscene by many people, making it potentially offensive.
",0
7,7,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is hurtful because it implies that the individuals being addressed do not care about the sacrifice being made, which could be perceived as dismissive or disrespectful.
2. Derogatory: This comment does not contain any derogatory language.
3. Obscene: This comment does not contain any obscene language.

Overall, the comment is hurtful but does not contain any derogatory or obscene language.
",0
8,8,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""pro᧒jectiŋ"" and ""ฏour Econ 101 c᱐mment Sherlock"" could be perceived as hurtful by some individuals.
2. Contains obscene comments: The use of emojis such as 😹😹 could be perceived as obscene by some individuals.
3. Contains derogatory comments: The use of derogatory language such as ""ฏour Econ 101 c᱐mment Sherlock"" could be perceived as derogatory by some individuals.

Overall, this comment could be perceived as offensive by some individuals due to the use of hurtful, derogatory, and obscene language.
",0
9,9,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" - The comment uses derogatory language such as ""neeᑼ"" and ""biɬch abouߙ"" which could be perceived as hurtful to certain individuals.
2. ""Derogatory"" - The use of derogatory language such as ""neeᑼ"" and ""biɬch abouߙ"" could be perceived as derogatory towards certain individuals.
3. ""Obscene"" - The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language which could be perceived as offensive to certain individuals.
",0
